iter	Passed	Remaining
0	153	153715
1	156	77942
2	157	52409
3	159	39669
4	160	31962
5	162	26842
6	163	23164
7	165	20514
8	166	18378
9	168	16705
10	170	15313
11	171	14133
12	173	13137
13	174	12303
14	176	11586
15	178	10966
16	179	10385
17	180	9865
18	182	9437
19	184	9048
20	185	8669
21	187	8322
22	188	8008
23	189	7719
24	191	7465
25	192	7219
26	194	7002
27	196	6820
28	197	6620
29	199	6443
30	200	6274
31	202	6133
32	203	5976
33	205	5845
34	207	5716
35	210	5649
36	212	5531
37	213	5414
38	215	5300
39	216	5191
40	217	5092
41	219	4996
42	220	4902
43	221	4812
44	222	4732
45	224	4662
46	226	4589
47	227	4514
48	229	4445
49	230	4376
50	231	4308
51	232	4243
52	233	4181
53	235	4120
54	237	4078
55	239	4034
56	240	3979
57	242	3930
58	243	3880
59	244	3833
60	245	3785
61	247	3742
62	249	3704
63	250	3668
64	252	3625
65	253	3583
66	254	3545
67	255	3498
68	256	3464
69	258	3429
70	259	3392
71	260	3359
72	261	3324
73	263	3291
74	264	3258
75	265	3227
76	267	3205
77	268	3176
78	269	3146
79	270	3116
80	272	3090
81	273	3062
82	274	3035
83	275	3008
84	276	2977
85	277	2954
86	278	2926
87	280	2905
88	281	2882
89	282	2859
90	283	2836
91	285	2816
92	286	2795
93	288	2776
94	289	2755
95	290	2737
96	291	2717
97	292	2696
98	294	2677
99	295	2658
100	296	2639
101	297	2617
102	298	2600
103	299	2582
104	300	2564
105	301	2547
106	303	2530
107	304	2513
108	305	2498
109	307	2484
110	308	2468
111	309	2455
112	310	2440
113	312	2426
114	313	2412
115	314	2397
116	315	2384
117	316	2369
118	317	2353
119	318	2339
120	320	2327
121	321	2315
122	322	2299
123	323	2288
124	325	2276
125	326	2264
126	327	2254
127	328	2239
128	329	2226
129	330	2214
130	331	2202
131	333	2196
132	335	2186
133	336	2175
134	337	2164
135	338	2153
136	340	2142
137	341	2131
138	342	2122
139	343	2111
140	344	2100
141	345	2089
142	347	2083
143	348	2074
144	350	2064
145	351	2055
146	352	2045
147	353	2037
148	355	2028
149	356	2019
150	357	2009
151	358	2000
152	359	1992
153	361	1986
154	362	1978
155	364	1969
156	365	1961
157	366	1952
158	367	1944
159	368	1935
160	369	1927
161	371	1922
162	372	1915
163	374	1908
164	375	1900
165	376	1893
166	377	1885
167	379	1877
168	380	1870
169	381	1863
170	383	1856
171	384	1849
172	385	1843
173	387	1838
174	389	1836
175	390	1830
176	392	1823
177	393	1816
178	394	1809
179	395	1802
180	396	1793
181	397	1786
182	398	1780
183	399	1773
184	401	1769
185	402	1763
186	404	1756
187	405	1750
188	406	1743
189	407	1737
190	408	1731
191	409	1725
192	411	1718
193	412	1712
194	413	1706
195	414	1700
196	416	1699
197	418	1694
198	419	1688
199	420	1682
200	421	1676
201	422	1670
202	424	1665
203	425	1659
204	426	1654
205	427	1649
206	429	1644
207	430	1639
208	431	1633
209	432	1628
210	433	1622
211	435	1617
212	436	1612
213	437	1606
214	438	1601
215	439	1595
216	440	1590
217	441	1584
218	442	1578
219	443	1573
220	445	1569
221	446	1563
222	447	1558
223	448	1553
224	449	1548
225	450	1543
226	451	1538
227	452	1533
228	453	1528
229	454	1523
230	456	1518
231	457	1515
232	459	1510
233	460	1507
234	461	1502
235	462	1497
236	463	1492
237	464	1487
238	465	1483
239	466	1478
240	467	1473
241	468	1468
242	470	1464
243	471	1459
244	472	1455
245	473	1451
246	474	1447
247	475	1442
248	476	1438
249	478	1434
250	479	1430
251	480	1425
252	481	1421
253	482	1417
254	483	1412
255	484	1409
256	486	1405
257	487	1401
258	488	1397
259	489	1393
260	490	1390
261	492	1386
262	493	1382
263	494	1379
264	495	1375
265	496	1371
266	498	1367
267	499	1364
268	500	1361
269	502	1357
270	503	1354
271	504	1350
272	505	1346
273	506	1343
274	508	1339
275	509	1335
276	510	1331
277	511	1328
278	513	1325
279	514	1322
280	515	1319
281	516	1315
282	517	1312
283	519	1308
284	520	1305
285	521	1301
286	522	1298
287	523	1294
288	524	1290
289	526	1287
290	527	1284
291	528	1281
292	529	1277
293	530	1274
294	532	1272
